x,y
5098,2110
5099,2110
5100,2110
5105,2110
5106,2110
5107,2110
5108,2110
5109,2110
5110,2110
5111,2110
1980,2111
1981,2111
1982,2111
1983,2111
1991,2111
1992,2111
1993,2111
1994,2111
2472,2111
2473,2111
2474,2111
2488,2111
2489,2111
2490,2111
2928,2111
2929,2111
2930,2111
2931,2111
2932,2111
2933,2111
2934,2111
2935,2111
2941,2111
2942,2111
2943,2111
2944,2111
2945,2111
2958,2111
2959,2111
2960,2111
5099,2111
5106,2111
5107,2111
5108,2111
5109,2111
5110,2111
5111,2111
1980,2112
1981,2112
1982,2112
1983,2112
1991,2112
1992,2112
1993,2112
2472,2112
2473,2112
2474,2112
2475,2112
2488,2112
2489,2112
2490,2112
2491,2112
2929,2112
2930,2112
2931,2112
2932,2112
2933,2112
2934,2112
2942,2112
2943,2112
2944,2112
2945,2112
2946,2112
2958,2112
2959,2112
2960,2112
5100,2112
5101,2112
5102,2112
5107,2112
5108,2112
5110,2112
5111,2112
1979,2113
1980,2113
1981,2113
1982,2113
1983,2113
1991,2113
1992,2113
2472,2113
2473,2113
2474,2113
2475,2113
2488,2113
2489,2113
2490,2113
2929,2113
2930,2113
2931,2113
2932,2113
2933,2113
2934,2113
2942,2113
2943,2113
2944,2113
2945,2113
2946,2113
2947,2113
2957,2113
2958,2113
2959,2113
2960,2113
5100,2113
5101,2113
5102,2113
5103,2113
5104,2113
1979,2114
1980,2114
1981,2114
1982,2114
1983,2114
1984,2114
1990,2114
1991,2114
1992,2114
2201,2114
2202,2114
2203,2114
2472,2114
2473,2114
2474,2114
2475,2114
2484,2114
2485,2114
2486,2114
2487,2114
2488,2114
2489,2114
2490,2114
2928,2114
2929,2114
2930,2114
2931,2114
2932,2114
2933,2114
2942,2114
2943,2114
2944,2114
2945,2114
2946,2114
2947,2114
2956,2114
2957,2114
2958,2114
2959,2114
5101,2114
5102,2114
5103,2114
5104,2114
5105,2114
5109,2114
5110,2114
1979,2115
1980,2115
1981,2115
1982,2115
1983,2115
1984,2115
2200,2115
2201,2115
2202,2115
2203,2115
2204,2115
2473,2115
2474,2115
2475,2115
2476,2115
2485,2115
2486,2115
2487,2115
2488,2115
2927,2115
2928,2115
2929,2115
2930,2115
2931,2115
2932,2115
2933,2115
2942,2115
2943,2115
2944,2115
2945,2115
2946,2115
2947,2115
2948,2115
2955,2115
2956,2115
2957,2115
2958,2115
2959,2115
5102,2115
5103,2115
5104,2115
5108,2115
5109,2115
5110,2115
5111,2115
1979,2116
1980,2116
1981,2116
1982,2116
1983,2116
1984,2116
2198,2116
2199,2116
2200,2116
2201,2116
2202,2116
2203,2116
2204,2116
2474,2116
2475,2116
2476,2116
2477,2116
2487,2116
2488,2116
2489,2116
2926,2116
2927,2116
2928,2116
2929,2116
2930,2116
2931,2116
2932,2116
2941,2116
2942,2116
2943,2116
2944,2116
2945,2116
2946,2116
2947,2116
2948,2116
2954,2116
2955,2116
2956,2116
2957,2116
5106,2116
5107,2116
5108,2116
5109,2116
5110,2116
5111,2116
5112,2116
1460,2117
1461,2117
1462,2117
1979,2117
1980,2117
1981,2117
1982,2117
1983,2117
1984,2117
2474,2117
2475,2117
2476,2117
2477,2117
2478,2117
2488,2117
2926,2117
2927,2117
2928,2117
2929,2117
2930,2117
2931,2117
2932,2117
2940,2117
2941,2117
2942,2117
2943,2117
2944,2117
2945,2117
2946,2117
2947,2117
2948,2117
2949,2117
5105,2117
5106,2117
5107,2117
5108,2117
5109,2117
5110,2117
5111,2117
5112,2117
5113,2117
1462,2118
1980,2118
1981,2118
1982,2118
2474,2118
2475,2118
2476,2118
2477,2118
2478,2118
2479,2118
2480,2118
2484,2118
2485,2118
2927,2118
2928,2118
2929,2118
2930,2118
2931,2118
2932,2118
2933,2118
2938,2118
2939,2118
2940,2118
2941,2118
2942,2118
2943,2118
2944,2118
2945,2118
2946,2118
2947,2118
2948,2118
2949,2118
2950,2118
5105,2118
5106,2118
5107,2118
5108,2118
5110,2118
5111,2118
5112,2118
1339,2119
1340,2119
1972,2119
1973,2119
1974,2119
2474,2119
2475,2119
2476,2119
2477,2119
2478,2119
2479,2119
2480,2119
2481,2119
2482,2119
2483,2119
2484,2119
2928,2119
2929,2119
2930,2119
2931,2119
2932,2119
2933,2119
2934,2119
2936,2119
2937,2119
2938,2119
2939,2119
2940,2119
2941,2119
2942,2119
2943,2119
2945,2119
2946,2119
2947,2119
2948,2119
2949,2119
4047,2119
4048,2119
4049,2119
4050,2119
4071,2119
4072,2119
4073,2119
5109,2119
5110,2119
5111,2119
5112,2119
1753,2120
1754,2120
1755,2120
1972,2120
1973,2120
1974,2120
1975,2120
1976,2120
2475,2120
2476,2120
2477,2120
2478,2120
2479,2120
2480,2120
2481,2120
2482,2120
2483,2120
2929,2120
2930,2120
2931,2120
2932,2120
2933,2120
2934,2120
2935,2120
2936,2120
2937,2120
2938,2120
2939,2120
2940,2120
4044,2120
4045,2120
4046,2120
4047,2120
4048,2120
4049,2120
4050,2120
4051,2120
4052,2120
4059,2120
4060,2120
4061,2120
4062,2120
4063,2120
4064,2120
4068,2120
4069,2120
4070,2120
4071,2120
4072,2120
4073,2120
4074,2120
4075,2120
5110,2120
5111,2120
5112,2120
5113,2120
1754,2121
1755,2121
1756,2121
1757,2121
1972,2121
1973,2121
1974,2121
1975,2121
1976,2121
1977,2121
1978,2121
2932,2121
2933,2121
2934,2121
2935,2121
2936,2121
2937,2121
2938,2121
2939,2121
2940,2121
4044,2121
4045,2121
4046,2121
4047,2121
4048,2121
4049,2121
4050,2121
4051,2121
4052,2121
4053,2121
4054,2121
4055,2121
4056,2121
4057,2121
4058,2121
4059,2121
4060,2121
4061,2121
4062,2121
4063,2121
4064,2121
4065,2121
4066,2121
4067,2121
4068,2121
4069,2121
4070,2121
4071,2121
4072,2121
4073,2121
4074,2121
4075,2121
5111,2121
5112,2121
1360,2122
1361,2122
1754,2122
1755,2122
1756,2122
1757,2122
1758,2122
1972,2122
1973,2122
1974,2122
1975,2122
1976,2122
1977,2122
1978,2122
2191,2122
2192,2122
2932,2122
2933,2122
2934,2122
2935,2122
2936,2122
2937,2122
2939,2122
2940,2122
4044,2122
4045,2122
4046,2122
4047,2122
4048,2122
4049,2122
4050,2122
4051,2122
4052,2122
4053,2122
4054,2122
4055,2122
4056,2122
4057,2122
4058,2122
4059,2122
4060,2122
4061,2122
4062,2122
4063,2122
4064,2122
4065,2122
4066,2122
4067,2122
4068,2122
4069,2122
4070,2122
4071,2122
4074,2122
4075,2122
801,2123
802,2123
803,2123
804,2123
1316,2123
1341,2123
1359,2123
1360,2123
1361,2123
1755,2123
1756,2123
1757,2123
1758,2123
1759,2123
1972,2123
1973,2123
1974,2123
1975,2123
1976,2123
2190,2123
2191,2123
2933,2123
4042,2123
4043,2123
4044,2123
4045,2123
4046,2123
4047,2123
4048,2123
4049,2123
4050,2123
4051,2123
4052,2123
4053,2123
4054,2123
4055,2123
4056,2123
4057,2123
4058,2123
4059,2123
4060,2123
4061,2123
4062,2123
4063,2123
4064,2123
4065,2123
4066,2123
4067,2123
4068,2123
4069,2123
4070,2123
4071,2123
4074,2123
4075,2123
801,2124
802,2124
803,2124
804,2124
805,2124
1315,2124
1316,2124
1317,2124
1338,2124
1339,2124
1340,2124
1341,2124
1342,2124
1360,2124
1361,2124
1748,2124
1749,2124
1755,2124
1756,2124
1757,2124
1758,2124
1759,2124
1760,2124
4043,2124
4044,2124
4045,2124
4046,2124
4047,2124
4048,2124
4049,2124
4050,2124
4051,2124
4052,2124
4053,2124
4054,2124
4055,2124
4056,2124
4057,2124
4058,2124
4064,2124
4065,2124
4066,2124
4067,2124
4068,2124
4069,2124
4070,2124
4071,2124
4072,2124
4073,2124
4074,2124
4075,2124
802,2125
803,2125
804,2125
805,2125
806,2125
1316,2125
1317,2125
1748,2125
1749,2125
1750,2125
1751,2125
1758,2125
1759,2125
1760,2125
1761,2125
1762,2125
1763,2125
2215,2125
2216,2125
4043,2125
4044,2125
4045,2125
4046,2125
4047,2125
4048,2125
4049,2125
4050,2125
4051,2125
4052,2125
4053,2125
4054,2125
4064,2125
4065,2125
4066,2125
4067,2125
4068,2125
4069,2125
4070,2125
4071,2125
4072,2125
4073,2125
4074,2125
4075,2125
4076,2125
4077,2125
4078,2125
4079,2125
802,2126
803,2126
804,2126
805,2126
806,2126
1316,2126
1317,2126
1748,2126
1749,2126
1750,2126
1751,2126
1752,2126
1753,2126
1760,2126
1761,2126
1762,2126
1763,2126
1764,2126
1765,2126
2603,2126
2604,2126
2605,2126
2606,2126
2607,2126
2608,2126
2613,2126
2614,2126
2615,2126
2616,2126
2617,2126
2618,2126
4043,2126
4044,2126
4045,2126
4046,2126
4047,2126
4048,2126
4069,2126
4070,2126
4072,2126
4073,2126
4074,2126
4075,2126
4076,2126
4077,2126
4078,2126
4079,2126
4080,2126
801,2127
802,2127
803,2127
804,2127
805,2127
806,2127
1316,2127
1317,2127
1326,2127
1327,2127
1328,2127
1749,2127
1750,2127
1751,2127
1752,2127
1753,2127
1754,2127
1755,2127
1756,2127
1762,2127
1763,2127
1764,2127
1765,2127
1766,2127
2587,2127
2588,2127
2599,2127
2600,2127
2601,2127
2602,2127
2603,2127
2604,2127
2605,2127
2606,2127
2607,2127
2608,2127
2609,2127
2610,2127
2611,2127
2612,2127
2613,2127
2614,2127
2615,2127
2616,2127
2617,2127
2618,2127
2619,2127
2620,2127
2621,2127
2622,2127
2623,2127
2624,2127
4044,2127
4045,2127
4046,2127
4047,2127
4071,2127
4073,2127
4074,2127
4075,2127
4076,2127
4077,2127
4078,2127
4079,2127
4080,2127
4081,2127
800,2128
801,2128
802,2128
803,2128
804,2128
805,2128
1325,2128
1326,2128
1327,2128
1751,2128
1752,2128
1753,2128
1754,2128
1755,2128
1756,2128
1757,2128
1758,2128
1759,2128
1763,2128
1764,2128
1765,2128
1766,2128
1767,2128
2586,2128
2587,2128
2588,2128
2589,2128
2590,2128
2591,2128
2592,2128
2593,2128
2594,2128
2595,2128
2596,2128
2597,2128
2598,2128
2599,2128
2600,2128
2601,2128
2602,2128
2603,2128
2604,2128
2605,2128
2606,2128
2607,2128
2608,2128
2609,2128
2610,2128
2611,2128
2612,2128
2613,2128
2616,2128
2617,2128
2618,2128
2619,2128
2620,2128
2621,2128
2622,2128
2623,2128
2624,2128
2625,2128
2626,2128
2627,2128
2628,2128
4043,2128
4044,2128
4045,2128
4046,2128
4073,2128
4075,2128
4076,2128
4077,2128
4078,2128
4079,2128
4080,2128
4081,2128
801,2129
802,2129
803,2129
804,2129
805,2129
1322,2129
1323,2129
1324,2129
1325,2129
1326,2129
1752,2129
1753,2129
1754,2129
1755,2129
1756,2129
1757,2129
1758,2129
1759,2129
1760,2129
1761,2129
1764,2129
1765,2129
1766,2129
1767,2129
1768,2129
1909,2129
1910,2129
2587,2129
2588,2129
2589,2129
2590,2129
2591,2129
2592,2129
2593,2129
2594,2129
2595,2129
2596,2129
2597,2129
2598,2129
2599,2129
2609,2129
2610,2129
2611,2129
2612,2129
2613,2129
2624,2129
2625,2129
2626,2129
2627,2129
2628,2129
2629,2129
2630,2129
2631,2129
4031,2129
4041,2129
4042,2129
4043,2129
4044,2129
4045,2129
4046,2129
4071,2129
4072,2129
4073,2129
4074,2129
4075,2129
4076,2129
4077,2129
4078,2129
4079,2129
4080,2129
4081,2129
4082,2129
801,2130
802,2130
803,2130
804,2130
1321,2130
1322,2130
1323,2130
1324,2130
1325,2130
1326,2130
1338,2130
1339,2130
1753,2130
1754,2130
1755,2130
1756,2130
1757,2130
1758,2130
1759,2130
1760,2130
1761,2130
1762,2130
1765,2130
1766,2130
1767,2130
1768,2130
1769,2130
2585,2130
2588,2130
2589,2130
2590,2130
2591,2130
2592,2130
2593,2130
2594,2130
2595,2130
2596,2130
2597,2130
2610,2130
2611,2130
2612,2130
2613,2130
2614,2130
2626,2130
2627,2130
2628,2130
2629,2130
2630,2130
2631,2130
2632,2130
4030,2130
4031,2130
4032,2130
4033,2130
4040,2130
4041,2130
4042,2130
4043,2130
4044,2130
4045,2130
4072,2130
4073,2130
4074,2130
4075,2130
4078,2130
4079,2130
4080,2130
4081,2130
4082,2130
802,2131
803,2131
804,2131
1316,2131
1317,2131
1318,2131
1319,2131
1320,2131
1321,2131
1322,2131
1326,2131
1327,2131
1754,2131
1755,2131
1756,2131
1757,2131
1758,2131
1759,2131
1760,2131
1761,2131
1762,2131
1763,2131
1764,2131
1765,2131
1766,2131
1767,2131
1768,2131
1769,2131
1770,2131
2585,2131
2586,2131
2588,2131
2589,2131
2590,2131
2591,2131
2592,2131
2593,2131
2594,2131
2595,2131
2596,2131
2611,2131
2612,2131
2628,2131
2629,2131
2630,2131
2631,2131
2632,2131
2633,2131
4030,2131
4031,2131
4032,2131
4033,2131
4034,2131
4035,2131
4039,2131
4040,2131
4041,2131
4042,2131
4043,2131
4044,2131
4074,2131
4075,2131
4078,2131
4079,2131
4080,2131
4081,2131
4082,2131
790,2132
791,2132
792,2132
802,2132
803,2132
804,2132
1316,2132
1317,2132
1318,2132
1327,2132
1328,2132
1329,2132
1756,2132
1757,2132
1758,2132
1759,2132
1760,2132
1761,2132
1762,2132
1763,2132
1764,2132
1765,2132
1766,2132
1767,2132
1768,2132
1769,2132
1770,2132
2584,2132
2585,2132
2586,2132
2587,2132
2588,2132
2589,2132
2594,2132
2595,2132
4029,2132
4030,2132
4031,2132
4032,2132
4033,2132
4034,2132
4035,2132
4036,2132
4037,2132
4038,2132
4039,2132
4040,2132
4041,2132
4042,2132
4043,2132
4076,2132
4077,2132
4078,2132
4082,2132
791,2133
792,2133
1327,2133
1328,2133
1329,2133
1330,2133
1757,2133
1758,2133
1759,2133
1760,2133
1761,2133
1762,2133
1763,2133
1764,2133
1765,2133
1766,2133
1767,2133
1768,2133
1769,2133
1770,2133
1771,2133
1905,2133
2337,2133
2338,2133
2583,2133
2584,2133
4027,2133
4030,2133
4031,2133
4032,2133
4033,2133
4034,2133
4035,2133
4036,2133
4037,2133
4038,2133
4039,2133
4040,2133
4041,2133
4042,2133
4076,2133
4077,2133
4078,2133
1329,2134
1330,2134
1331,2134
1762,2134
1764,2134
1765,2134
1766,2134
1767,2134
1768,2134
1769,2134
1770,2134
1771,2134
1903,2134
1904,2134
1905,2134
2337,2134
2338,2134
2583,2134
2635,2134
2636,2134
2637,2134
2638,2134
4027,2134
4028,2134
4029,2134
4030,2134
4031,2134
4032,2134
4033,2134
4034,2134
4035,2134
4036,2134
4037,2134
4038,2134
4039,2134
4040,2134
4076,2134
4077,2134
4078,2134
4079,2134
1331,2135
1332,2135
1358,2135
1750,2135
1751,2135
1752,2135
1765,2135
1766,2135
1769,2135
1770,2135
1771,2135
1772,2135
1901,2135
1902,2135
1903,2135
1904,2135
1905,2135
2223,2135
2337,2135
2338,2135
2636,2135
2637,2135
2638,2135
2639,2135
4027,2135
4028,2135
4029,2135
4030,2135
4031,2135
4032,2135
4033,2135
4035,2135
4036,2135
4037,2135
4076,2135
4077,2135
4078,2135
4079,2135
4080,2135
1750,2136
1751,2136
1752,2136
1766,2136
1767,2136
1770,2136
1771,2136
1772,2136
1901,2136
1902,2136
1903,2136
2223,2136
2336,2136
2337,2136
2338,2136
2581,2136
2636,2136
2637,2136
2638,2136
2639,2136
2640,2136
4026,2136
4027,2136
4028,2136
4029,2136
4030,2136
4031,2136
4032,2136
4035,2136
4076,2136
4077,2136
4078,2136
4079,2136
4080,2136
1751,2137
1752,2137
1753,2137
1766,2137
1767,2137
1771,2137
1772,2137
1773,2137
2222,2137
2223,2137
2336,2137
2337,2137
2338,2137
2574,2137
2575,2137
2576,2137
2577,2137
2578,2137
2579,2137
2580,2137
2581,2137
2582,2137
2637,2137
2638,2137
2639,2137
2640,2137
4025,2137
4026,2137
4027,2137
4028,2137
4029,2137
4030,2137
4031,2137
4032,2137
4034,2137
4076,2137
4077,2137
4078,2137
4079,2137
4080,2137
4081,2137
1334,2138
1751,2138
1752,2138
1753,2138
1766,2138
1767,2138
1768,2138
1898,2138
1899,2138
1900,2138
2221,2138
2222,2138
2223,2138
2574,2138
2575,2138
2576,2138
2577,2138
2578,2138
2579,2138
2580,2138
2581,2138
2582,2138
2583,2138
2596,2138
2597,2138
2598,2138
2599,2138
2600,2138
2639,2138
2640,2138
4024,2138
4025,2138
4026,2138
4030,2138
4031,2138
4032,2138
4033,2138
4076,2138
4077,2138
4078,2138
4079,2138
4080,2138
4081,2138
4082,2138
1333,2139
1334,2139
1335,2139
1752,2139
1753,2139
1766,2139
1767,2139
1768,2139
1769,2139
1897,2139
1898,2139
1899,2139
1900,2139
2221,2139
2222,2139
2223,2139
2579,2139
2580,2139
2581,2139
2582,2139
2583,2139
2584,2139
2595,2139
2596,2139
2597,2139
2598,2139
2599,2139
2600,2139
2601,2139
2613,2139
2614,2139
2615,2139
4023,2139
4024,2139
4025,2139
4026,2139
4027,2139
4031,2139
4032,2139
4076,2139
4077,2139
4078,2139
4079,2139
4080,2139
4081,2139
4082,2139
4083,2139
1334,2140
1335,2140
1753,2140
1767,2140
1768,2140
1769,2140
1896,2140
1897,2140
1898,2140
1899,2140
1900,2140
2222,2140
2538,2140
2539,2140
2557,2140
2558,2140
2559,2140
2581,2140
2582,2140
2583,2140
2584,2140
2585,2140
2597,2140
2598,2140
2599,2140
2600,2140
2601,2140
2602,2140
2603,2140
2613,2140
2614,2140
2615,2140
2616,2140
4019,2140
4020,2140
4021,2140
4022,2140
4023,2140
4024,2140
4025,2140
4026,2140
4027,2140
4028,2140
4077,2140
4078,2140
4079,2140
4081,2140
4082,2140
4083,2140
1335,2141
1754,2141
1755,2141
1767,2141
1768,2141
1769,2141
1895,2141
1896,2141
1904,2141
2222,2141
2537,2141
2538,2141
2539,2141
2540,2141
2556,2141
2557,2141
2558,2141
2559,2141
2560,2141
2582,2141
2583,2141
2584,2141
2585,2141
2598,2141
2599,2141
2600,2141
2601,2141
2602,2141
2603,2141
2604,2141
2612,2141
2613,2141
2614,2141
2615,2141
2616,2141
2617,2141
2618,2141
4018,2141
4019,2141
4020,2141
4021,2141
4022,2141
4023,2141
4024,2141
4025,2141
4026,2141
4027,2141
4028,2141
4029,2141
4030,2141
4078,2141
4079,2141
4081,2141
4082,2141
4083,2141
1755,2142
1756,2142
1767,2142
1768,2142
1769,2142
1770,2142
1894,2142
1895,2142
1896,2142
1897,2142
1903,2142
1904,2142
1905,2142
2222,2142
2537,2142
2538,2142
2539,2142
2540,2142
2557,2142
2558,2142
2559,2142
2560,2142
2582,2142
2583,2142
2584,2142
2585,2142
2602,2142
2603,2142
2604,2142
2612,2142
2613,2142
2615,2142
2616,2142
2617,2142
2618,2142
2619,2142
2620,2142
2621,2142
2622,2142
2623,2142
2624,2142
4018,2142
4019,2142
4020,2142
4021,2142
4022,2142
4023,2142
4024,2142
4025,2142
4026,2142
4027,2142
4028,2142
4029,2142
4030,2142
4076,2142
4077,2142
4078,2142
4079,2142
4082,2142
4083,2142
1755,2143
1756,2143
1757,2143
1768,2143
1769,2143
1770,2143
1771,2143
1894,2143
1895,2143
1896,2143
1897,2143
1898,2143
1902,2143
1903,2143
1904,2143
1905,2143
2221,2143
2222,2143
2536,2143
2537,2143
2538,2143
2539,2143
2540,2143
2557,2143
2558,2143
2559,2143
2560,2143
2581,2143
2582,2143
2583,2143
2584,2143
2585,2143
2590,2143
2591,2143
2592,2143
2593,2143
2618,2143
2619,2143
2620,2143
2621,2143
2622,2143
2623,2143
2624,2143
2625,2143
4018,2143
4019,2143
4020,2143
4021,2143
4022,2143
4023,2143
4024,2143
4025,2143
4026,2143
4027,2143
4028,2143
4029,2143
4076,2143
4077,2143
4078,2143
4079,2143
4080,2143
1756,2144
1757,2144
1758,2144
1768,2144
1769,2144
1770,2144
1771,2144
1772,2144
1895,2144
1896,2144
1897,2144
1898,2144
2221,2144
2536,2144
2537,2144
2538,2144
2539,2144
2540,2144
2558,2144
2559,2144
2580,2144
2581,2144
2582,2144
2584,2144
2585,2144
4019,2144
4020,2144
4021,2144
4022,2144
4023,2144
4024,2144
4025,2144
4026,2144
4027,2144
4076,2144
4077,2144
4078,2144
4079,2144
4080,2144
4081,2144
1758,2145
1759,2145
1769,2145
1770,2145
1771,2145
1772,2145
1773,2145
1774,2145
1775,2145
1896,2145
1897,2145
1898,2145
2219,2145
2220,2145
2221,2145
2537,2145
2538,2145
2539,2145
2540,2145
4019,2145
4022,2145
4023,2145
4077,2145
4078,2145
4079,2145
4080,2145
4081,2145
1759,2146
1760,2146
1769,2146
1770,2146
1771,2146
1772,2146
1773,2146
1774,2146
1775,2146
1776,2146
2218,2146
2219,2146
2220,2146
2538,2146
4017,2146
4018,2146
4019,2146
4020,2146
4078,2146
4079,2146
4080,2146
1760,2147
1761,2147
1769,2147
1770,2147
1771,2147
1772,2147
1774,2147
1775,2147
1776,2147
1777,2147
2188,2147
2189,2147
2218,2147
2219,2147
2220,2147
2331,2147
2332,2147
4016,2147
4017,2147
4018,2147
4019,2147
4020,2147
4021,2147
4078,2147
4079,2147
4080,2147
1770,2148
1771,2148
1772,2148
1774,2148
1775,2148
1776,2148
1777,2148
1778,2148
2187,2148
2188,2148
2189,2148
2217,2148
2218,2148
2219,2148
2330,2148
2331,2148
2332,2148
4015,2148
4016,2148
4017,2148
4018,2148
4019,2148
4020,2148
4077,2148
4078,2148
4079,2148
4080,2148
1770,2149
1771,2149
1772,2149
1773,2149
1775,2149
1776,2149
1777,2149
1778,2149
1779,2149
2187,2149
2188,2149
2189,2149
2217,2149
2218,2149
4014,2149
4015,2149
4016,2149
4017,2149
4018,2149
4019,2149
4020,2149
4076,2149
4077,2149
4078,2149
4079,2149
1770,2150
1771,2150
1772,2150
1773,2150
1774,2150
1775,2150
1777,2150
1778,2150
1779,2150
2187,2150
2188,2150
4013,2150
4014,2150
4015,2150
4016,2150
4017,2150
4018,2150
4019,2150
4076,2150
4077,2150
4078,2150
4079,2150
4080,2150
1767,2151
1770,2151
1771,2151
1772,2151
1773,2151
1774,2151
1775,2151
1776,2151
1777,2151
1778,2151
1779,2151
1780,2151
4013,2151
4014,2151
4015,2151
4016,2151
4017,2151
4018,2151
4019,2151
4077,2151
4078,2151
4079,2151
4080,2151
1767,2152
1770,2152
1771,2152
1772,2152
1773,2152
1774,2152
1775,2152
1776,2152
1777,2152
1778,2152
1779,2152
1780,2152
1781,2152
4012,2152
4013,2152
4014,2152
4015,2152
4016,2152
4017,2152
4018,2152
4019,2152
4076,2152
4077,2152
4078,2152
4079,2152
4080,2152
1770,2153
1771,2153
1772,2153
1773,2153
1774,2153
1775,2153
1776,2153
1777,2153
1778,2153
1779,2153
1780,2153
1781,2153
1782,2153
2215,2153
4012,2153
4013,2153
4014,2153
4015,2153
4016,2153
4017,2153
4018,2153
4075,2153
4076,2153
4077,2153
4078,2153
4079,2153
1772,2154
1773,2154
1774,2154
1775,2154
1776,2154
1777,2154
1778,2154
1779,2154
1780,2154
1781,2154
1782,2154
1907,2154
1908,2154
2214,2154
2215,2154
4009,2154
4010,2154
4011,2154
4012,2154
4013,2154
4014,2154
4015,2154
4016,2154
4017,2154
4018,2154
4074,2154
4075,2154
4076,2154
4077,2154
4079,2154
1717,2155
1718,2155
1773,2155
1774,2155
1775,2155
1776,2155
1777,2155
1909,2155
2212,2155
2213,2155
2214,2155
2535,2155
4009,2155
4010,2155
4011,2155
4012,2155
4013,2155
4014,2155
4015,2155
4016,2155
4017,2155
4076,2155
1717,2156
1718,2156
1719,2156
1773,2156
1774,2156
1775,2156
1776,2156
1777,2156
1910,2156
1911,2156
2211,2156
2212,2156
2213,2156
2214,2156
2534,2156
2535,2156
4008,2156
4009,2156
4010,2156
4011,2156
4012,2156
4013,2156
4014,2156
4015,2156
4016,2156
4017,2156
4076,2156
4077,2156
1717,2157
1718,2157
1719,2157
1776,2157
1777,2157
1778,2157
2211,2157
2212,2157
2213,2157
2534,2157
2535,2157
4007,2157
4008,2157
4009,2157
4010,2157
4011,2157
4012,2157
4013,2157
4014,2157
4015,2157
4016,2157
4076,2157
4077,2157
4078,2157
1716,2158
1717,2158
1718,2158
1719,2158
2212,2158
2534,2158
2535,2158
4007,2158
4008,2158
4009,2158
4010,2158
4011,2158
4012,2158
4013,2158
4014,2158
4015,2158
4076,2158
4077,2158
1716,2159
1717,2159
1718,2159
1719,2159
2535,2159
4006,2159
4007,2159
4008,2159
4009,2159
4010,2159
4011,2159
4012,2159
4013,2159
4014,2159
4076,2159
4077,2159
1716,2160
1717,2160
1718,2160
2183,2160
2184,2160
2535,2160
2536,2160
4005,2160
4006,2160
4007,2160
4008,2160
4009,2160
4010,2160
4011,2160
4012,2160
4076,2160
4077,2160
1717,2161
1718,2161
2182,2161
2183,2161
2535,2161
2536,2161
4005,2161
4006,2161
4007,2161
4008,2161
4009,2161
4010,2161
4011,2161
4012,2161
4076,2161
4077,2161
1717,2162
1718,2162
1902,2162
1903,2162
2182,2162
2183,2162
4001,2162
4002,2162
4003,2162
4004,2162
4005,2162
4006,2162
4007,2162
4008,2162
4009,2162
4010,2162
4011,2162
4012,2162
4076,2162
4077,2162
1717,2163
1902,2163
1903,2163
1910,2163
1911,2163
2182,2163
4000,2163
4001,2163
4002,2163
4003,2163
4004,2163
4005,2163
4006,2163
4007,2163
4008,2163
4009,2163
4010,2163
4011,2163
4075,2163
4076,2163
4077,2163
1717,2164
1904,2164
1909,2164
1910,2164
1911,2164
2182,2164
2540,2164
2541,2164
2542,2164
4001,2164
4002,2164
4003,2164
4004,2164
4005,2164
